run_id,model_name,criterion,run_started_at,epoch,epoch_timestamp,train_loss,val_loss,is_best,learning_rate,epoch_duration_sec,num_params,batch_size,seed
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,93/200,2026-08-21 19:20:52,0.008268,0.064441,False,0.00000625,214.84,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,94/200,2026-08-21 19:24:29,0.008216,0.064492,False,0.00000625,216.86,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,95/200,2026-08-21 19:28:04,0.008175,0.064541,False,0.00000625,215.20,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,96/200,2026-08-21 19:31:40,0.008118,0.064526,False,0.00000625,216.07,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,97/200,2026-08-21 19:35:16,0.008122,0.064538,False,0.00000625,215.23,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,98/200,2026-08-21 19:38:51,0.008042,0.064479,False,0.00000625,215.02,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,99/200,2026-08-21 19:42:27,0.008027,0.064540,False,0.00000625,216.59,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,100/200,2026-08-21 19:46:03,0.007987,0.064514,False,0.00000313,215.30,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,101/200,2026-08-21 19:49:38,0.007758,0.064552,False,0.00000313,215.46,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,102/200,2026-08-21 19:53:14,0.007623,0.064468,False,0.00000313,216.17,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,103/200,2026-08-21 19:56:50,0.007543,0.064415,True,0.00000313,215.98,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,104/200,2026-08-21 20:00:34,0.007508,0.064477,False,0.00000313,214.04,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,105/200,2026-08-21 20:04:09,0.007477,0.064525,False,0.00000313,214.63,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,106/200,2026-08-21 20:07:44,0.007446,0.064479,False,0.00000313,215.01,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,107/200,2026-08-21 20:11:18,0.007420,0.064475,False,0.00000313,214.30,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,108/200,2026-08-21 20:14:53,0.007384,0.064443,False,0.00000313,214.51,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,109/200,2026-08-21 20:18:28,0.007370,0.064486,False,0.00000313,214.97,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,110/200,2026-08-21 20:22:06,0.007338,0.064511,False,0.00000313,217.76,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,111/200,2026-08-21 20:25:42,0.007338,0.064482,False,0.00000313,216.61,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,112/200,2026-08-21 20:29:21,0.007316,0.064400,True,0.00000313,219.08,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,113/200,2026-08-21 20:33:06,0.007290,0.064528,False,0.00000313,215.13,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,114/200,2026-08-21 20:36:42,0.007261,0.064513,False,0.00000313,215.98,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,115/200,2026-08-21 20:40:17,0.007233,0.064416,False,0.00000313,214.64,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,116/200,2026-08-21 20:43:52,0.007217,0.064445,False,0.00000313,215.28,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,117/200,2026-08-21 20:47:26,0.007207,0.064531,False,0.00000313,214.10,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,118/200,2026-08-21 20:51:02,0.007196,0.064505,False,0.00000313,215.86,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,119/200,2026-08-21 20:54:39,0.007157,0.064526,False,0.00000313,217.24,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,120/200,2026-08-21 20:58:15,0.007145,0.064435,False,0.00000156,215.40,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,121/200,2026-08-21 21:01:49,0.007054,0.064461,False,0.00000156,214.59,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,122/200,2026-08-21 21:05:25,0.006993,0.064456,False,0.00000156,216.08,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,123/200,2026-08-21 21:09:00,0.006966,0.064461,False,0.00000156,214.28,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,124/200,2026-08-21 21:12:34,0.006942,0.064504,False,0.00000156,213.90,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,125/200,2026-08-21 21:16:08,0.006923,0.064516,False,0.00000156,214.64,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,126/200,2026-08-21 21:19:43,0.006903,0.064448,False,0.00000156,215.09,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,127/200,2026-08-21 21:23:21,0.006896,0.064411,False,0.00000156,217.51,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,128/200,2026-08-21 21:26:54,0.006878,0.064470,False,0.00000156,213.03,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,129/200,2026-08-21 21:30:27,0.006875,0.064497,False,0.00000156,213.32,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,130/200,2026-08-21 21:34:03,0.006847,0.064475,False,0.00000156,216.09,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,131/200,2026-08-21 21:37:38,0.006838,0.064463,False,0.00000156,214.33,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,132/200,2026-08-21 21:41:13,0.006833,0.064424,False,0.00000156,215.70,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,133/200,2026-08-21 21:44:50,0.006819,0.064524,False,0.00000156,216.22,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,134/200,2026-08-21 21:48:25,0.006820,0.064485,False,0.00000156,215.00,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,135/200,2026-08-21 21:51:58,0.006805,0.064479,False,0.00000156,213.41,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,136/200,2026-08-21 21:55:34,0.006787,0.064404,False,0.00000156,215.46,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,137/200,2026-08-21 21:59:09,0.006782,0.064443,False,0.00000156,215.34,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,138/200,2026-08-21 22:02:44,0.006772,0.064460,False,0.00000156,215.29,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,139/200,2026-08-21 22:06:20,0.006755,0.064445,False,0.00000156,216.05,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,140/200,2026-08-21 22:09:54,0.006735,0.064435,False,0.00000078,213.96,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,141/200,2026-08-21 22:13:28,0.006702,0.064515,False,0.00000078,214.09,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,142/200,2026-08-21 22:17:02,0.006682,0.064432,False,0.00000078,213.48,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,143/200,2026-08-21 22:20:37,0.006662,0.064464,False,0.00000078,215.22,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,144/200,2026-08-21 22:24:12,0.006644,0.064509,False,0.00000078,215.38,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,145/200,2026-08-21 22:27:46,0.006644,0.064470,False,0.00000078,213.51,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,146/200,2026-08-21 22:31:19,0.006641,0.064468,False,0.00000078,212.75,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,147/200,2026-08-21 22:34:52,0.006631,0.064438,False,0.00000078,213.55,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,148/200,2026-08-21 22:38:26,0.006621,0.064409,False,0.00000078,213.72,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,149/200,2026-08-21 22:42:00,0.006624,0.064511,False,0.00000078,213.78,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,150/200,2026-08-21 22:45:35,0.006605,0.064435,False,0.00000078,215.62,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,151/200,2026-08-21 22:49:10,0.006599,0.064428,False,0.00000078,214.74,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,152/200,2026-08-21 22:52:44,0.006601,0.064472,False,0.00000078,214.31,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,153/200,2026-08-21 22:56:20,0.006595,0.064460,False,0.00000078,215.21,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,154/200,2026-08-21 22:59:54,0.006584,0.064468,False,0.00000078,214.79,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,155/200,2026-08-21 23:03:28,0.006583,0.064441,False,0.00000078,213.69,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,156/200,2026-08-21 23:07:02,0.006578,0.064460,False,0.00000078,213.90,27419471,8,42
ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss_20260821_134110,ModelCNN_fvs_v2_32_128_No_Noise_90k_RMSELoss,RMSELoss,2026-08-21 13:41:10,157/200,2026-08-21 23:10:36,0.006572,0.064470,False,0.00000078,213.55,27419471,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,1/200,2026-08-23 03:48:48,0.110131,0.096321,True,0.00010000,206.33,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,2/200,2026-08-23 03:52:27,0.094760,0.089367,True,0.00010000,209.02,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,3/200,2026-08-23 03:56:06,0.087980,0.085910,True,0.00010000,209.77,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,4/200,2026-08-23 03:59:44,0.083144,0.081110,True,0.00010000,208.55,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,5/200,2026-08-23 04:03:23,0.079311,0.089014,False,0.00010000,208.87,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,6/200,2026-08-23 04:06:51,0.075786,0.081534,False,0.00010000,208.01,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,7/200,2026-08-23 04:10:19,0.072579,0.077292,True,0.00010000,207.82,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,8/200,2026-08-23 04:13:57,0.069526,0.075504,True,0.00010000,208.49,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,9/200,2026-08-23 04:17:35,0.066762,0.075686,False,0.00010000,208.28,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,10/200,2026-08-23 04:21:03,0.064279,0.073745,True,0.00010000,207.59,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,11/200,2026-08-23 04:24:39,0.061389,0.074201,False,0.00010000,206.55,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,12/200,2026-08-23 04:28:05,0.059269,0.072056,True,0.00010000,206.65,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,13/200,2026-08-23 04:31:43,0.057242,0.072698,False,0.00010000,207.94,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,14/200,2026-08-23 04:35:11,0.055141,0.072836,False,0.00010000,207.90,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,15/200,2026-08-23 04:38:42,0.053392,0.071828,True,0.00010000,211.11,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,16/200,2026-08-23 04:42:18,0.051596,0.070951,True,0.00010000,206.61,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,17/200,2026-08-23 04:45:55,0.049998,0.071723,False,0.00010000,206.62,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,18/200,2026-08-23 04:49:21,0.048560,0.071017,False,0.00010000,206.86,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,19/200,2026-08-23 04:52:49,0.047095,0.072106,False,0.00010000,207.55,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,20/200,2026-08-23 04:56:17,0.045728,0.069701,True,0.00005000,207.63,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,21/200,2026-08-23 04:59:54,0.040151,0.067248,True,0.00005000,207.67,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,22/200,2026-08-23 05:03:32,0.036274,0.067489,False,0.00005000,208.26,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,23/200,2026-08-23 05:06:59,0.034648,0.067178,True,0.00005000,207.61,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,24/200,2026-08-23 05:10:38,0.033208,0.067045,True,0.00005000,208.56,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,25/200,2026-08-23 05:14:15,0.032077,0.067139,False,0.00005000,207.48,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,26/200,2026-08-23 05:17:42,0.030988,0.066862,True,0.00005000,207.36,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,27/200,2026-08-23 05:21:19,0.029964,0.066533,True,0.00005000,207.39,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,28/200,2026-08-23 05:24:56,0.029010,0.066742,False,0.00005000,206.68,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,29/200,2026-08-23 05:28:22,0.028166,0.066749,False,0.00005000,206.77,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,30/200,2026-08-23 05:31:49,0.027385,0.066463,True,0.00005000,206.62,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,31/200,2026-08-23 05:35:26,0.026523,0.066713,False,0.00005000,207.87,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,32/200,2026-08-23 05:38:57,0.025879,0.066900,False,0.00005000,210.15,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,33/200,2026-08-23 05:42:25,0.025183,0.066444,True,0.00005000,208.80,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,34/200,2026-08-23 05:46:03,0.024582,0.066913,False,0.00005000,207.95,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,35/200,2026-08-23 05:49:30,0.023869,0.067071,False,0.00005000,207.47,26443623,8,42
Resnet50_fvs_v2_32_128_90k_RMSELoss_20260823_034520,Resnet50_fvs_v2_32_128_90k_RMSELoss,RMSELoss,2026-08-23 03:45:20,36/200,2026-08-23 05:52:58,0.023417,0.066178,True,0.00005000,207.21,26443623,8,42
